project_number,phase_number,phase_name,name,label
00700192-000-PAS,4629,904720405 Private Lands Victorville Bonanza Rd Pole Replacement 63785S - IO No. 341017,4629,4629 - 904720405 Private Lands Victorville Bonanza Rd Pole Replacement 63785S - IO No. 341017
00700192-000-PAS,4630,904720460 Private Lands Hesparia Arrowhead Lake Rd. Pole Replacement 4974490E - IO No. 341015,4630,4630 - 904720460 Private Lands Hesparia Arrowhead Lake Rd. Pole Replacement 4974490E - IO No. 341015
00700192-000-PAS,4631,SAP TBD Private Lands South Pasadena Pasadena Ave Pole Replacement 583321E - IO No. 341018,4631,4631 - SAP TBD Private Lands South Pasadena Pasadena Ave Pole Replacement 583321E - IO No. 341018
00700192-000-PAS,4632,9047134026 Private Lands Oxnard S Jade St Anchor Replacement 1080796E - IO No. 341014,4632,4632 - 9047134026 Private Lands Oxnard S Jade St Anchor Replacement 1080796E - IO No. 341014
00700192-000-PAS,4633,904720480 Private Lands Pomona S Towne Ave Pole Replacement 4110244E - IO No. 341016,4633,4633 - 904720480 Private Lands Pomona S Towne Ave Pole Replacement 4110244E - IO No. 341016
00700192-000-PAS,4634,904705977 Private Lands Port Hueneme Channel Islands Blvd Anchor Replacement 1971830E - IO No. 341019,4634,4634 - 904705977 Private Lands Port Hueneme Channel Islands Blvd Anchor Replacement 1971830E - IO No. 341019
00700192-000-PAS,4635,904720644 Private Lands Visalia Ave 248 Pole Replacement 1299406E - IO No. 340048,4635,4635 - 904720644 Private Lands Visalia Ave 248 Pole Replacement 1299406E - IO No. 340048
00700192-000-PAS,4636,904720487 Private Lands Visalia Rd 172 Pole Replacement 449250E - IO No. 341017,4636,4636 - 904720487 Private Lands Visalia Rd 172 Pole Replacement 449250E - IO No. 341017
00700192-000-PAS,4637,SAP BD Private Lands San Bernardino Arrow Route Pole Replacement 2202756E - IO No. 341020,4637,4637 - SAP BD Private Lands San Bernardino Arrow Route Pole Replacement 2202756E - IO No. 341020
00700192-000-PAS,4638,904720629 Private Lands Glendora Juanita Ave Anchor Replacement 1272999E - IO No. 341015,4638,4638 - 904720629 Private Lands Glendora Juanita Ave Anchor Replacement 1272999E - IO No. 341015
00700192-000-PAS,4639,904717737 Private Lands Idyllwild Boulder Dr Pole Replacement and Vegetation Trimming 4228015E - IO No. 341013,4639,4639 - 904717737 Private Lands Idyllwild Boulder Dr Pole Replacement and Vegetation Trimming 4228015E - IO No. 341013
00700192-000-PAS,4640,904720421 Private Lands Ontario W 5th St Pole Replacement 1048088E - IO No. 342428,4640,4640 - 904720421 Private Lands Ontario W 5th St Pole Replacement 1048088E - IO No. 342428
00700192-000-PAS,4641,904722106 Private Lands La Canada Redwillow Ln Pole Replacement 1128178E - IO No. 340048,4641,4641 - 904722106 Private Lands La Canada Redwillow Ln Pole Replacement 1128178E - IO No. 340048
00700192-000-PAS,4642,904720761 Private Lands Lancaster 170th ST E Pole Replacement 423622E - IO No. 341020,4642,4642 - 904720761 Private Lands Lancaster 170th ST E Pole Replacement 423622E - IO No. 341020
00700192-000-PAS,4643,902268784 Private Lands Los Alamitos Inverness Dr Pole Replacement and Tree Trim 182372E 1183493E - IO No. 341017,4643,4643 - 902268784 Private Lands Los Alamitos Inverness Dr Pole Replacement and Tree Trim 182372E 1183493E - IO No. 341017
00700192-000-PAS,4644,904721415 Private Lands Gardena West Rosecrans Ave Pole Replacement 1943949E - IO No. 341014,4644,4644 - 904721415 Private Lands Gardena West Rosecrans Ave Pole Replacement 1943949E - IO No. 341014
00700192-000-PAS,4645,904720742 Private Lands North Palm Springs 20th Ave Pole and Anchor Replacement 2325041E - IO No. 341018,4645,4645 - 904720742 Private Lands North Palm Springs 20th Ave Pole and Anchor Replacement 2325041E - IO No. 341018
00700192-000-PAS,4666,Trans Hughes Fire Emergency Response - IO No. 342428,4666,4666 - Trans Hughes Fire Emergency Response - IO No. 342428
00700192-000-PAS,4667,TD2311516 Private Lands Sylmar Pole Replacements - IO No. 341016,4667,4667 - TD2311516 Private Lands Sylmar Pole Replacements - IO No. 341016
00700192-000-PAS,4668,904708200 Private Lands El Monte Roseglen St Pole Replacements - IO No. 341015,4668,4668 - 904708200 Private Lands El Monte Roseglen St Pole Replacements - IO No. 341015
00700192-000-PAS,4669,TD2216920 IV115-ANF Sylmar Pacoima Cyn Rd Pole Replacements - IO No. 341019,4669,4669 - TD2216920 IV115-ANF Sylmar Pacoima Cyn Rd Pole Replacements - IO No. 341019
00700192-000-PAS,4670,904721518 Private Lands Baldwin Park Marion Ave Pole Replacement 1273113E - IO No. 341013,4670,4670 - 904721518 Private Lands Baldwin Park Marion Ave Pole Replacement 1273113E - IO No. 341013
00700192-000-PAS,4671,SAP TBD Dist Hughes Fire Emergency Response - IO No. 342428,4671,4671 - SAP TBD Dist Hughes Fire Emergency Response - IO No. 342428
00700192-000-PAS,4672,904722219 Private Lands Visalia Goshen Ave Pole Replacement 2174758E - IO No. 341019,4672,4672 - 904722219 Private Lands Visalia Goshen Ave Pole Replacement 2174758E - IO No. 341019
00700192-000-PAS,4673,904547887 Private Lands Commerce Telegraph Rd Pole Replacement 2299887E - IO No. 341016,4673,4673 - 904547887 Private Lands Commerce Telegraph Rd Pole Replacement 2299887E - IO No. 341016
00700192-000-PAS,4674,904717737 Private Lands Winchester California Ave Pole Replacement 2007875E - IO No. 341014,4674,4674 - 904717737 Private Lands Winchester California Ave Pole Replacement 2007875E - IO No. 341014
00700192-000-PAS,4675,904722234 Private Lands Cahuilla Rd Apple Valley Pole Replacement 1601430E - IO No. 341018,4675,4675 - 904722234 Private Lands Cahuilla Rd Apple Valley Pole Replacement 1601430E - IO No. 341018
00700192-000-PAS,4676,904723856 Private Lands Pasadena Allen Avenue Pole Replacement 4855539E - IO No. 340048,4676,4676 - 904723856 Private Lands Pasadena Allen Avenue Pole Replacement 4855539E - IO No. 340048
00700192-000-PAS,4677,904725450 Private Lands Costa Mesa 22nd Street Pole Replacement 4907500E - IO No. 341015,4677,4677 - 904725450 Private Lands Costa Mesa 22nd Street Pole Replacement 4907500E - IO No. 341015
00700192-000-PAS,4678,904725428 Private Lands San Bernardino Perris Hill Park Pole Replacement 202463E - IO No. 341020,4678,4678 - 904725428 Private Lands San Bernardino Perris Hill Park Pole Replacement 202463E - IO No. 341020
00700192-000-PAS,4679,904725353 Private Lands Fontana Banana Avenue Pole Replacement 1947456E - IO No. 341013,4679,4679 - 904725353 Private Lands Fontana Banana Avenue Pole Replacement 1947456E - IO No. 341013
00700192-000-PAS,4680,904725409 Private Lands Tecopa Old Spanish Trail Highway Pole Replacement 1325913E - IO No. 341015,4680,4680 - 904725409 Private Lands Tecopa Old Spanish Trail Highway Pole Replacement 1325913E - IO No. 341015
00700192-000-PAS,4681,904722366 Private Lands Riverside Covell Street Pole Replacement 2173237E - IO No. 340048,4681,4681 - 904722366 Private Lands Riverside Covell Street Pole Replacement 2173237E - IO No. 340048
00700192-000-PAS,4682,904725367 Private Lands San Bernardino Palmyra Drive Pole Replacement 1125718E - IO No. 341019,4682,4682 - 904725367 Private Lands San Bernardino Palmyra Drive Pole Replacement 1125718E - IO No. 341019
00700192-000-PAS,4683,904725445 Private Lands Costa Mesa Senate Street Pole Replacement 1182813E - IO No. 341014,4683,4683 - 904725445 Private Lands Costa Mesa Senate Street Pole Replacement 1182813E - IO No. 341014
00700192-000-PAS,4684,904725489 Private Lands Tulare East Cartmill Avenue Pole Replacement 4505759E - IO No. 341017,4684,4684 - 904725489 Private Lands Tulare East Cartmill Avenue Pole Replacement 4505759E - IO No. 341017
00700192-000-PAS,4685,904722367 Private Lands Lancaster Fig Avenue Pole Replacement 1121292E - IO No. 341020,4685,4685 - 904722367 Private Lands Lancaster Fig Avenue Pole Replacement 1121292E - IO No. 341020
00700192-000-PAS,4686,904722367 Private Lands Lancaster 25th Street East Pole Replacement 4145362E - IO No. 341013,4686,4686 - 904722367 Private Lands Lancaster 25th Street East Pole Replacement 4145362E - IO No. 341013
00700192-000-PAS,4687,904722367 Private Lands Lancaster East Avenue J Pole Replacement 430028E - IO No. 341016,4687,4687 - 904722367 Private Lands Lancaster East Avenue J Pole Replacement 430028E - IO No. 341016
00700192-000-PAS,4688,904724430 Private Lands Sana Ana Sunflower Avenue Pole Replacement 1830367E - IO No. 341013,4688,4688 - 904724430 Private Lands Sana Ana Sunflower Avenue Pole Replacement 1830367E - IO No. 341013
00700192-000-PAS,4689,904725485 Private Lands Newbury Springs Cherokee Road Pole Replacement 329848S - IO No. 341018,4689,4689 - 904725485 Private Lands Newbury Springs Cherokee Road Pole Replacement 329848S - IO No. 341018
00700192-000-PAS,4690,904722367 Private Lands Little Rock East Avenue R8 Pole Replacement 800100E - IO No. 342428,4690,4690 - 904722367 Private Lands Little Rock East Avenue R8 Pole Replacement 800100E - IO No. 342428
00700192-000-PAS,4691,904722368 Mojave National Preserve Essex Kelbaker Rd Pole Replacement and Overland Travel 1325500E - IO No. 340048,4691,4691 - 904722368 Mojave National Preserve Essex Kelbaker Rd Pole Replacement and Overland Travel 1325500E - IO No. 340048
00700192-000-PAS,4692,904725623 Private Lands Bodfish Checker Way Pole Replacement 1969887E - IO No. 341019,4692,4692 - 904725623 Private Lands Bodfish Checker Way Pole Replacement 1969887E - IO No. 341019
00700192-000-PAS,4693,904725638 Private Lands Perris C-74 Pole Replacement 4760980E - IO No. 341015,4693,4693 - 904725638 Private Lands Perris C-74 Pole Replacement 4760980E - IO No. 341015
00700192-000-PAS,4694,904721284 Private Lands San Bernardino Massachusetts Ave Pole Replacement 801761E - IO No. 341018,4694,4694 - 904721284 Private Lands San Bernardino Massachusetts Ave Pole Replacement 801761E - IO No. 341018
00700192-000-PAS,4695,904708200 El Monte Hallwood Dr Anchor and Pole Replacement 481292E 4575054E - IO No. 341020,4695,4695 - 904708200 El Monte Hallwood Dr Anchor and Pole Replacement 481292E 4575054E - IO No. 341020
00700192-000-PAS,4696,904721923 Private Lands Colton N Mount Vernon Pole Replacement 4222184E - IO No. 341017,4696,4696 - 904721923 Private Lands Colton N Mount Vernon Pole Replacement 4222184E - IO No. 341017
00700192-000-PAS,4697,904726236 Private Lands Slover Ave Colton Pole Replacements 1947389E 1947396E - IO No. 341014,4697,4697 - 904726236 Private Lands Slover Ave Colton Pole Replacements 1947389E 1947396E - IO No. 341014
00700192-000-PAS,4698,904721410 Private Lands South Lewis Road Hueneme Pole Replacement 984123E - IO No. 341014,4698,4698 - 904721410 Private Lands South Lewis Road Hueneme Pole Replacement 984123E - IO No. 341014
00700192-000-PAS,4699,904725709 Private Lands Los Angeles McKinley Avenue Pole Adjustment 1506326E - IO No. 342428,4699,4699 - 904725709 Private Lands Los Angeles McKinley Avenue Pole Adjustment 1506326E - IO No. 342428
00700192-000-PAS,4700,904725774 Private Lands Lindsay Road 212 Pole Replacement 1305963E - IO No. 341016,4700,4700 - 904725774 Private Lands Lindsay Road 212 Pole Replacement 1305963E - IO No. 341016
00700192-000-PAS,4701,904722367 Private Lands Lancaster East Avenue H8 Pole Replacement 1001279E - IO No. 341013,4701,4701 - 904722367 Private Lands Lancaster East Avenue H8 Pole Replacement 1001279E - IO No. 341013
00700192-000-PAS,4702,904725814 Private Lands Newhall Market Street Pole Replacement 4790965E - IO No. 341020,4702,4702 - 904725814 Private Lands Newhall Market Street Pole Replacement 4790965E - IO No. 341020
00700192-000-PAS,4703,904725900 Private Lands Commerce Telegraph Road Pole Replacement 2278484E - IO No. 341016,4703,4703 - 904725900 Private Lands Commerce Telegraph Road Pole Replacement 2278484E - IO No. 341016
00700192-000-PAS,4704,904725836 Private Lands Woodlake Olivera Drive Pole Replacement 1650138E - IO No. 341013,4704,4704 - 904725836 Private Lands Woodlake Olivera Drive Pole Replacement 1650138E - IO No. 341013
00700192-000-PAS,4705,904725813 Private Lands Ontario Euclid Avenue Pole Replacement 4909636E - IO No. 341018,4705,4705 - 904725813 Private Lands Ontario Euclid Avenue Pole Replacement 4909636E - IO No. 341018
00700192-000-PAS,4706,904725812 Private Lands Montecito Green Meadow Rd Pole Replacement 1345742E - IO No. 341014,4706,4706 - 904725812 Private Lands Montecito Green Meadow Rd Pole Replacement 1345742E - IO No. 341014
00700192-000-PAS,4707,904720269 Private Lands Bell Florence Ave Pole Replacement 4452100E - IO No. 340048,4707,4707 - 904720269 Private Lands Bell Florence Ave Pole Replacement 4452100E - IO No. 340048
00700192-000-PAS,4708,904726426 Private Lands Palm Springs West Alejo Road Pole Replacement 4258968E - IO No. 341019,4708,4708 - 904726426 Private Lands Palm Springs West Alejo Road Pole Replacement 4258968E - IO No. 341019
00700192-000-PAS,4709,904726464 Private Lands Rancho Cucamonga Etiwanda Avenue Pole Replacement J1141Y - IO No. 341015,4709,4709 - 904726464 Private Lands Rancho Cucamonga Etiwanda Avenue Pole Replacement J1141Y - IO No. 341015
00700192-000-PAS,4710,904726465 Private Lands San Bernardino South State Street Pole Replacement 1171035E - IO No. 341017,4710,4710 - 904726465 Private Lands San Bernardino South State Street Pole Replacement 1171035E - IO No. 341017
00700192-000-PAS,4711,IV139-SBNF Crestline Sawpit Canyon Trail OLT and Brush Clearing 7030654 - IO No. 342428,4711,4711 - IV139-SBNF Crestline Sawpit Canyon Trail OLT and Brush Clearing 7030654 - IO No. 342428
00700192-000-PAS,4712,904520766 Borel Fire Debris Flow Mitigation Havilah - IO No. 341015,4712,4712 - 904520766 Borel Fire Debris Flow Mitigation Havilah - IO No. 341015
00700192-000-PAS,4713,904630683 Private Lands Arcadia Elevado Ave Anchor Replacement 769272E - IO No. 340048,4713,4713 - 904630683 Private Lands Arcadia Elevado Ave Anchor Replacement 769272E - IO No. 340048
00700192-000-PAS,4714,904726655 Private Lands El Segundo Imperial Ave Pole Replacement 1278564E - IO No. 341019,4714,4714 - 904726655 Private Lands El Segundo Imperial Ave Pole Replacement 1278564E - IO No. 341019
00700192-000-PAS,4715,904707953 Private Lands Los Angeles Miller Dr Pole Replacements - IO No. 341016,4715,4715 - 904707953 Private Lands Los Angeles Miller Dr Pole Replacements - IO No. 341016
00700192-000-PAS,4716,904664783 Private Lands San Bernardino N F St Pole Replacement 4202071E - IO No. 341014,4716,4716 - 904664783 Private Lands San Bernardino N F St Pole Replacement 4202071E - IO No. 341014
00700192-000-PAS,4717,Control-Coso-Haiwee-Inyokern Reconductoring - IO No. 342428,4717,4717 - Control-Coso-Haiwee-Inyokern Reconductoring - IO No. 342428
00700192-000-PAS,4718,904726477 Public Lands Havasu Lake Sunbonnet Rd Pole Replacement 1280428E - IO No. 341018,4718,4718 - 904726477 Public Lands Havasu Lake Sunbonnet Rd Pole Replacement 1280428E - IO No. 341018
00700192-000-PAS,4719,SAP TBD Private Lands San Morino Saint Albans Rd Pole Resetting 278329E - IO No. 341020,4719,4719 - SAP TBD Private Lands San Morino Saint Albans Rd Pole Resetting 278329E - IO No. 341020
00700192-000-PAS,4720,904738022 Private Lands Hawthorne 135th St Anchor Replacement 1495554E - IO No. 342428,4720,4720 - 904738022 Private Lands Hawthorne 135th St Anchor Replacement 1495554E - IO No. 342428
00700192-000-PAS,4721,904759464 Private Lands Lindsay Rd 254 Pole Replacement 4784272E - IO No. 341017,4721,4721 - 904759464 Private Lands Lindsay Rd 254 Pole Replacement 4784272E - IO No. 341017
00700192-000-PAS,4722,904744407 Private Lands Arcadia Alta Oak Dr Anchor Replacement 4760392E - IO No. 341013,4722,4722 - 904744407 Private Lands Arcadia Alta Oak Dr Anchor Replacement 4760392E - IO No. 341013
00700192-000-PAS,4723,904744434 Private Lands Oxnard Channel Islands Blvd Pole Replacement 1437938E - IO No. 341020,4723,4723 - 904744434 Private Lands Oxnard Channel Islands Blvd Pole Replacement 1437938E - IO No. 341020
00700192-000-PAS,4724,904744414 CROPS Live Oak Canyon Rd Trabuco Canyon Pole Replacement 4687325E - IO No. 341017,4724,4724 - 904744414 CROPS Live Oak Canyon Rd Trabuco Canyon Pole Replacement 4687325E - IO No. 341017
00700192-000-PAS,4725,904751770 Private Lands Quail Valley Quail Place Pole Replacement 216743S - IO No. 340048,4725,4725 - 904751770 Private Lands Quail Valley Quail Place Pole Replacement 216743S - IO No. 340048
00700192-000-PAS,4726,904751710 Private Lands Marino Valley Myers Ave Pole Replacement 4714263E - IO No. 341018,4726,4726 - 904751710 Private Lands Marino Valley Myers Ave Pole Replacement 4714263E - IO No. 341018
00700192-000-PAS,4727,904754179 Private Lands Strathmore Ave 192 Pole Replacement 4362946E - IO No. 341015,4727,4727 - 904754179 Private Lands Strathmore Ave 192 Pole Replacement 4362946E - IO No. 341015
00700192-000-PAS,4728,904751701 Private Lands Lindsay Rd 224 Installing Poles 4940930E 4940931E - IO No. 341019,4728,4728 - 904751701 Private Lands Lindsay Rd 224 Installing Poles 4940930E 4940931E - IO No. 341019
00700192-000-PAS,4729,904754187 Private Lands Hemet Los Rancherias Rd Pole Replacement 1894613E - IO No. 342428,4729,4729 - 904754187 Private Lands Hemet Los Rancherias Rd Pole Replacement 1894613E - IO No. 342428
